"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-vipingo-3705414","4 Bed House with En Suite in Vipingo","KSh 65,000,000","Vipingo","4 bedroom house for sale in Vipingo (Kenya)  3K...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-3663361","5 Bed Villa with En Suite in Karen","KSh 130,000,000","Karen","5 Bedroom Villa For Sale in Hardy, Karen, Nairo...",""
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-nyali-area-3705117","6 Bed House with En Suite in Nyali Area","KSh 100,000,000","Nyali Area, Nyali","6 bedroom residential vacant land for sale in N...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-nyali-area-3705042","5 Bed House with En Suite in Nyali Area","KSh 70,000,000","Nyali Area, Nyali","House for sale in Nyali (Kenya) 3KE1660685",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-gigiri-3704918","5 Bed Villa with En Suite in Gigiri","KSh 125,000,000","Gigiri, Westlands","Elegant 5 Bedroom Home for Sale in Gigiri, Nair...","https://wa.me/+254717100187?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-gigiri-3704918"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-eastern-bypass-3568412","4 Bed Townhouse with En Suite in Eastern ByPass","KSh 13,600,000","Eastern ByPass, Ruiru","New 4 Bedrooms Townhouses + DSQ off Easternbypa...","https://wa.me/+254715976086?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-eastern-bypass-3568412"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3602235","4 Bed Townhouse with En Suite in Lavington","KSh 40,000,000","Lavington","4 Bedroom All en-suite Townhouse + DSQ in Lavin...","https://wa.me/+254715976086?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3602235"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kitisuru-3679148","4 Bed Townhouse with En Suite in Kitisuru","KSh 40,000,000","Kitisuru, Westlands","Upcoming New 4 bedroom en-suite Townhouses plus...","https://wa.me/+254715976086?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kitisuru-3679148"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-karen-3689772","4 Bed Townhouse with En Suite in Karen","KSh 90,000,000","Karen","New 5 Bedroom All ensuite Townhouse plus DSQ in...","https://wa.me/+254715976086?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-karen-3689772"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-mombasa-island-3704859","5 Bed House with En Suite in Mombasa Island","KSh 48,000,000","Mombasa Island","5 bedroom bungalow for sale in Kizingo (Kenya)...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-spring-valley-3704699","5 Bed House with En Suite in Spring Valley","KSh 70,000,000","Spring Valley, Westlands","Exciting 5 Bedrooms Plus DsQ for Sale","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-spring-valley-3704699"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-south-b-3704670","4 Bed House with En Suite at Plainsview","KSh 18,000,000","Plainsview, South B","4 BEDROOM MAISONETTE WITH ONE BEDROOM DSQ FOR S...","https://wa.me/+254718247407?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-south-b-3704670"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-embakasi-3704530","3 Bed House with En Suite in Embakasi","KSh 12,600,000","Embakasi","3 bedroom house for sale in Embakasi (Kenya) 3K...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-buruburu-9-3517914","4 Bed House with Garden at Phase 5","KSh 13,000,000","PHASE 5, Buruburu","HOUSE ON SALE IN BURU-BURU PHASE 5 @ 13 MILLION","https://wa.me/+254718223870?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-buruburu-9-3517914"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ngong-3702504","4 Bed Townhouse with En Suite at Ngong","KSh 16,500,000","Ngong, Kenya, Olkeri","New Stunning 4 Bedroom Townhouse for sale in Ng...","https://wa.me/+254728124565?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-ngong-3702504"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-karen-3687838","5 Bed Townhouse with En Suite in Karen","KSh 99,000,000","Karen","Modern & executive  5 Bedroom Villa plus DSQ in...","https://wa.me/+254715976086?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-karen-3687838"
"[object Object]","https://www.buyrentkenya.com/listings/8-bedroom-house-for-sale-runda-3702136","8 Bed House with En Suite at","KSh 200,000,000","Mimosa Road,, Runda, Westlands","Runda House for Sale,","https://wa.me/+254721446199?text=Hi%2C+I+am+interested+in+your+property+8+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F8-bedroom-house-for-sale-runda-3702136"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ongata-rongai-3702036","4 Bed House with En Suite in Ongata Rongai","KSh 32,000,000","Ongata Rongai","Lovely 4 BR House Plus Dsq in Ongata Rongai","https://wa.me/+254728615431?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ongata-rongai-3702036"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3701943","5 Bed House with En Suite at Mokoyeti South Road","KSh 75,000,000","78s, Mokoyeti south Road, Karen","Karen Near",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-dennis-pritt-12-3489743","4 Bed Townhouse with En Suite at Palm Spring Gardens","KSh 69,000,000","Dennis Pritt Rd, Palm Spring Gardens, Dennis Pritt","4 Bedroom Townhouse for sale","https://wa.me/+254723695646?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-dennis-pritt-12-3489743"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-12-3561692","5 Bed Villa with En Suite at Oloolua","KSh 99,000,000","Oloolua, Karen","5 Bedroom Villa for sale","https://wa.me/+254723695646?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-karen-12-3561692"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-runda-3698689","5 Bed Townhouse with En Suite in Runda","KSh 115,000,000","Runda, Westlands","5 Bedroom Townhouse For Sale In Runda.","https://wa.me/+254714189000?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-runda-3698689"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-nyali-area-3700805","4 Bed House with En Suite in Nyali Area","KSh 55,000,000","Nyali Area, Nyali","For sale 4 bedrooms executive mansion,","https://wa.me/+254721761344?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-nyali-area-3700805"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-villa-for-sale-kikambala-3700794","4 Bed Villa with En Suite in Kikambala","KSh 65,000,000","Kikambala","Exclusive 5 Star Luxury Villa on 3/4 acre, Free...","https://wa.me/+254721761344?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-villa-for-sale-kikambala-3700794"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-runda-3697001","6 Bed House with En Suite at Runda Road","KSh 350,000,000","55, Runda Road, Runda, Westlands","Runda Luxury Smart Home 6 bedrooms set on half...",""
"[object Object]","https://www.buyrentkenya.com/listings/furnished-3-bedroom-villa-for-sale-mtwapa-3700648","3 Bed Villa with En Suite at Mtwapa","KSh 32,500,000","Mtepeni, Mtwapa","Mtwapa 'Mtepeni, A Luxury 3 bedroom villa for s...","https://wa.me/+254700566255?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-3-bedroom-villa-for-sale-mtwapa-3700648"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-nyali-area-17-3463535","4 Bed House in Nyali Area","KSh 28,000,000","Nyali Area, Nyali","4br Mansion In A Shared Compound On Sale Nyali...","https://wa.me/+254723753607?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-nyali-area-17-3463535"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-townhouse-for-sale-lavington-3699746","6 Bed Townhouse with En Suite at Lavington Road","KSh 60,000,000","71, Lavington Road, Lavington","Lavington",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-lavington-3699336","4 Bed House with En Suite at Mugumo Road","KSh 160,000,000","85H, mugumo Road, Lavington","Lavington",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-lavington-3699322","4 Bed House in Lavington","KSh 80,000,000","Lavington","Stunning 4-Bedroom Ensuite Home for Sale in Lav...","https://wa.me/+254710891028?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-lavington-3699322"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lower-kabete-3698969","4 Bed Townhouse with En Suite in Lower Kabete","KSh 41,000,000","Lower Kabete, Westlands","4 Bedroom Townhouse in a secure area.","https://wa.me/+254722515131?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lower-kabete-3698969"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-syokimau-3698214","3 Bed House with En Suite at Shaba Village","KSh 13,000,000","Shaba Village, Syokimau","3 Bedroom Maisonette For Sale in Syokimau at Sh...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-karen-3698055","5 Bed Townhouse with En Suite in Karen","KSh 130,000,000","Karen","An Exceptional And Contemporary 5 Bedrooms Fami...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-loresho-3697903","3 Bed House with En Suite in Loresho","KSh 62,000,000","Loresho, Westlands","½ an acre lavish 3 bedroom bungalow","https://wa.me/+254795579100?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-loresho-3697903"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kikuyu-town-3697837","3 Bed House with En Suite at Kamangu","KSh 9,500,000","Kamangu, Kikuyu Town, Kikuyu","3 Bedroom Master Ensuite Bungalow for Sale near...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-mtwapa-3697738","5 Bed House with En Suite at Mtwapa","KSh 37,500,000","La-marina side, Mtwapa","5 Bedroom Maisonette for Sale in Mtwapa Next to...","https://wa.me/+254700566255?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-mtwapa-3697738"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-runda-3678734","4 Bed Villa with En Suite in Runda","KSh 85,000,000","Runda, Westlands","A SUPER MODERN FOUR BEDROOM VILLA FOR SALE","https://wa.me/+254723106120?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-runda-3678734"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3697674","5 Bed Townhouse with En Suite in Lavington","KSh 120,000,000","Lavington","Modern 5 bedroom for sale 120M","https://wa.me/+254735688181?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3697674"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kilimani-3695485","5 Bed House with En Suite in Kilimani","KSh 36,000,000","Kilimani","EXQUISITE 5-BEDROOM ALL EN-SUITE DUPLEX WITH DS...","https://wa.me/+254725504985?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kilimani-3695485"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-thika-3697207","4 Bed Townhouse with En Suite in Thika","KSh 13,000,000","Thika","4 bedroom townhouse for sale in Thika (Kenya) 3...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-mtwapa-3696868","3 Bed Villa with En Suite at Mtwapa Creekside","KSh 26,500,000","La-marina, Mtwapa creekside, Mtwapa","Cottage on sale in Mtwapa Creek Beach estate","https://wa.me/+254700566255?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-mtwapa-3696868"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-villa-for-sale-malindi-3696587","4 Bed Villa with En Suite at Malindi","KSh 130,000,000","Billionaire street, Malindi","Luxury Beach Villa for Sale in Malindi","https://wa.me/+254700566255?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-villa-for-sale-malindi-3696587"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-villa-for-sale-malindi-3696296","4 Bed Villa with En Suite in Malindi","KSh 130,000,000","Malindi","A 4 Bedrooms all-ensuite beach ⛱️ Villa CASORIN...","https://wa.me/+254722221929?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-villa-for-sale-malindi-3696296"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-general-mathenge-3696224","4 Bed Townhouse in General Mathenge","KSh 45,000,000","General Mathenge, Westlands","Fabulous 4-bedroom Townhouse for Sale on Genera...","https://wa.me/+254710891028?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-general-mathenge-3696224"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-kahawa-sukari-3696093","5 Bed Villa with En Suite at Kahawa","KSh 39,000,000","KAHAWA, Kahawa Sukari, Roysambu","5 bedroom maisonette for sale in Kahawa Sukari","https://wa.me/+254723308663?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-kahawa-sukari-3696093"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3695977","5 Bed House with En Suite in Runda","KSh 180,000,000","Runda, Westlands","5 bedroom, Ambassadorial house","https://wa.me/+254720134987?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3695977"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3679272","3 Bed House with En Suite at Acacia","KSh 6,250,000","Acacia, Kitengela","3-Bedroom Bungalow for sale in Acacia, Kitengel...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3679667","3 Bed House with En Suite at Acacia","KSh 6,500,000","acacia, Kitengela","3 bedroom bungalow for sale in kitengela",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-ongata-rongai-3695582","3 Bed Townhouse with En Suite in Ongata Rongai","KSh 12,400,000","Ongata Rongai","3 bedroom Plus DSQ Town Houses For Sale in onga...","https://wa.me/+254715260264?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-ongata-rongai-3695582"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ongata-rongai-3695581","4 Bed Townhouse with En Suite in Ongata Rongai","KSh 16,900,000","Ongata Rongai","4 bedroom plus DSQ Town Houses for Sale",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-vipingo-3695352","4 Bed Townhouse with En Suite in Vipingo","KSh 35,000,000","Vipingo","4 Bedrooms all-ensuite townhouse VIPINGO","https://wa.me/+254722221929?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-vipingo-3695352"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-5-3487727","5 Bed Villa with En Suite in Karen","KSh 99,000,000","Karen","NEW KAREN 5 BEDROOM ALL ENSUITE VILLA + 2 DSQ O...","https://wa.me/+254725504985?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-karen-5-3487727"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-runda-1-3650905","4 Bed Villa with En Suite in Runda","KSh 60,500,000","Runda, Westlands","4-BEDROOM  PREMIUM VILLA IN NEW RUNDA FOR SALE","https://wa.me/+254725504985?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-runda-1-3650905"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-2-bedroom-villa-for-sale-diani-3695266","2 Bed Villa with En Suite in Diani","KSh 15,000,000","Diani","Newly Built 2 Bedroom Villa | Best Opportunity...","https://wa.me/+254745435558?text=Hi%2C+I+am+interested+in+your+property+2+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-2-bedroom-villa-for-sale-diani-3695266"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-limuru-3695058","4 Bed Villa with En Suite at Tilisi Views","KSh 32,000,000","Tilisi Views, Limuru","4 Bedroom Villa  For Sale in Limuru on a Quarte...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-limuru-3695050","4 Bed Villa with En Suite at Tilisi Views","KSh 32,000,000","Tilisi Views, Limuru","4 Bedroom Villa For Sale in Limuru,",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-limuru-3695038","3 Bed Villa with En Suite at Tilisi Views","KSh 34,250,000","Tilisi Views, Limuru","3 Bedroom Villa For Sale on  a quarter acre lan...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-limuru-3695034","3 Bed Villa with En Suite at Tilisi Views","KSh 26,750,000","Tilisi Views, Limuru","3 Bedroom Villa For Sale in Limuru at Tilisi Vi...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kiambu-road-3694447","4 Bed Villa with En Suite in Kiambu Road","KSh 30,000,000","Kiambu Road","4 Bedroom Villas For Sale in Kiambu",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-syokimau-3682533","4 Bed Villa with En Suite at Syokimau","KSh 18,000,000","SYOKIMAU, Syokimau","4 BEDROOM VILLAS FOR SALE IN SYOKIMAU",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ngong-3694268","4 Bed House with En Suite in Ngong","KSh 7,500,000","Ngong","4 Bedroom Bungalow For Sale in Ngong,","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ngong-3694268"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ngong-3694265","3 Bed House with En Suite in Ngong","KSh 8,500,000","Ngong","3 Bedroom Bungalow with a Dsq For Sale in Ngong","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ngong-3694265"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ruiru-3694263","3 Bed House with En Suite in Ruiru","KSh 8,750,000","Ruiru","3 bedroom bungalow for  sale in Juja, Price 8,7...","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ruiru-3694263"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ngong-3694260","3 Bed House with En Suite in Ngong","KSh 7,500,000","Ngong","3 bedroom bungalow for sale in Ngong","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ngong-3694260"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ongata-rongai-3694229","3 Bed House with En Suite in Ongata Rongai","KSh 15,000,000","Ongata Rongai","3 bedroom + dsq for sale in Rongai, Price 15,00...","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ongata-rongai-3694229"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lower-kabete-3693363","5 Bed Townhouse with En Suite in Lower Kabete","KSh 185,000,000","Lower Kabete, Westlands","Townhouse 5 bedroom","https://wa.me/+254720134987?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lower-kabete-3693363"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-juja-farm-3693250","3 Bed Townhouse with En Suite at Thika Road Mang'U","KSh 12,850,000","Thika Road Mang'u, Juja Farm, Juja","Spacious 3 bedrooms Bungalows All Ensuite with...","https://wa.me/+254728017682?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-juja-farm-3693250"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kenyatta-road-4-3551429","5 Bed Townhouse with En Suite at Kenyatta Road","KSh 18,500,000","Kenyatta Road","Spacious 5 Bedroom Massionates for Sale","https://wa.me/+254728017682?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-kenyatta-road-4-3551429"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3693091","5 Bed House with En Suite at Runda Road","KSh 280,000,000","078, Runda Road, Runda, Westlands","This brand-new property in Runda is ready to we...",""
"[object Object]","https://www.buyrentkenya.com/listings/furnished-10-bedroom-house-for-sale-bamburi-3692758","10 Bed House with Borehole at Bamburi","KSh 23,000,000","Bamburi","Flat on sale at KES 23 million only Utange Bamb...","https://wa.me/+254706771810?text=Hi%2C+I+am+interested+in+your+property+10+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-10-bedroom-house-for-sale-bamburi-3692758"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3692729","4 Bed Townhouse with En Suite at Riara Road","KSh 38,000,000","78, Riara Road, Lavington","A tastefully executed 4 bedroom duplex in a dev...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-lavington-3692526","5 Bed House with En Suite at Convent Drive","KSh 130,000,000","444, Convent Drive, Lavington","Step into luxury living with this elegantly",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3692372","4 Bed House with En Suite at Membly Estate","KSh 24,500,000","Membly estate, Membly Estate, Ruiru","Executive 4bedrooms Maisonette","https://wa.me/+254722248384?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ruiru-3692372"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-mtwapa-3692236","3 Bed House with En Suite at Kanamai","KSh 46,000,000","Kanamai, Mtwapa","Charming 3-bedroom bungalow on sale in Kanamai.","https://wa.me/+254700566255?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-mtwapa-3692236"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-villa-for-sale-lavington-2-3690094","6 Bed Villa with En Suite in Lavington","KSh 150,000,000","Lavington","AN EXQUISITE 6-BEDROOM VILLA FOR SALE IN LAVING...","https://wa.me/+254725504985?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-villa-for-sale-lavington-2-3690094"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-10-bedroom-house-for-sale-karen-3691899","10 Bed House with En Suite at Karen","KSh 150,000,000","karen, Karen","11  BEDROOMS HOUSE FOR SALE  IN KAREN, NAIROBI","https://wa.me/+254727934629?text=Hi%2C+I+am+interested+in+your+property+10+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-10-bedroom-house-for-sale-karen-3691899"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-karen-3691427","4 Bed House with En Suite in Karen","KSh 55,000,000","Karen","KAREN - WINDY RIDGE ESTATE 4 BEDROOM HOUSE FOR...","https://wa.me/+254711182038?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-karen-3691427"
